customer_id,CUI_American,CUI_Asian,CUI_Beverages,CUI_Cafe,CUI_Chicken Dishes,CUI_Chinese,CUI_Desserts,CUI_Healthy,CUI_Indian,CUI_Italian,CUI_Japanese,CUI_Noodle Dishes,CUI_OTHER,CUI_Street Food / Snacks,CUI_Thai,cusine_labels
02ee16838a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.42,0.0,0.0,2
1c43aad3d3,4.13,2.17,0.0,0.0,0.0,1.7,0.0,0.0,0.0,4.05,1.09,0.0,8.25,0.0,0.0,2
390816ef0f,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
3cb8b036ba,0.0,35.78,0.0,0.0,0.0,0.0,5.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3e3f9b6d01,0.0,5.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.63,0.0,0.0,18.16,0.0,2
52a1ce1956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39,0.0,0.0,0.0,0.0,0.0,2
aa86fa4a3d,0.0,0.0,0.0,0.0,3.32,0.0,0.0,0.0,0.0,0.0,0.0,15.26,0.0,0.0,0.0,2
f8aedce3b8,0.0,49.15,0.0,0.0,0.0,0.0,0.0,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0f0dad203d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.41,0.0,0.0,2
1027ff5135,0.0,11.82,36.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.92,0.0,4
299531d95a,0.0,0.0,0.0,0.0,12.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.55,0.0,0.0,2
382ea01a19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04,0.0,0.0,0.0,2.68,2
3ea14d1da2,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,5.78,2
4bc14f1daf,12.52,22.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.37,0.0,0.0,0.0,0.0,0.0,0
596c8a6eb0,0.0,35.74,28.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,1
6028275750,0.0,0.0,0.0,0.0,2.89,2.05,0.0,0.0,0.0,0.0,6.65,10.06,10.85,0.0,0.0,2
7781b4f205,12.14,48.48,0.0,0.0,0.0,0.0,18.05,0.0,0.0,0.0,72.44,0.0,0.0,29.82,0.0,1
81b7f87f32,0.0,77.61,12.17,0.0,0.0,0.0,0.0,13.06,0.0,0.0,0.0,0.0,0.0,47.97,0.0,1
947eb353ee,30.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
9d5d008e00,0.0,59.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
a0dfc733f4,35.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.05,0.0,0.0,0.0,15.02,0.0,0
a9bf17773a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.77,6.6,0.0,31.41,0.0,18.95,0.0,0.0,2
b6034d8324,0.0,12.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.03,0.0,0.0,31.83,0.0,2
c24b6b9f3b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.94,0.0,0.0,0.0,0.0,11.1,0.0,2
cf646ae97d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76,0.0,0.0,9.8,0.0,0.0,2
da36ed588b,0.0,60.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.69,0.0,4
ff0efb98dc,4.37,4.27,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.82,0.0,5.08,0.0,0.0,2
0cf0902a9b,5.98,49.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1386347865,0.0,0.0,0.0,0.0,0.0,50.74,0.0,0.0,0.0,25.39,0.0,0.0,0.0,0.0,0.0,2
167c143eec,0.0,44.76,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.58,0.0,4
2634441612,0.0,0.0,0.0,0.0,0.0,2.72,0.0,0.0,0.0,0.0,0.0,0.0,4.92,0.0,0.0,2
27053b3367,0.0,39.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.48,1
569d976396,0.0,26.58,10.33,0.0,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5f6a02815e,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0,0.0,2
5fed4f8a4c,18.1,30.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.48,0.0,0.0,0.0,0.0,1
6dd29cf0d3,11.88,0.0,0.0,0.0,0.0,27.34,0.0,0.0,0.0,0.0,7.32,0.0,0.0,0.0,0.0,2
7174d439b9,12.6,23.89,6.24,0.0,0.0,0.0,6.19,0.0,0.0,0.0,11.59,0.0,0.0,0.0,0.0,1
7cc525e392,0.0,1.73,0.0,0.0,16.08,0.0,0.0,0.0,102.25,3.83,0.0,6.62,17.46,0.0,0.0,2
7dac1de77a,11.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81,0.0,0.0,0.0,13.83,0.0,2
8012b03e75,14.13,0.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,58.69,0.0,0.0,54.89,0.0,0.0,0
84a333e898,50.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41,0.0,18.84,6.69,0.0,0
8ceac63879,0.0,0.0,3.15,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,8.19,0.0,0.0,0.0,2
90e3ad5349,0.0,62.05,25.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.98,0.0,0.0,23.09,0.0,1
a04e649b3d,0.0,39.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.08,0.0,0.0,11.28,0.0,0.0,1
a3681eb932,6.15,12.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
b1a53eb2fe,45.5,21.79,0.0,6.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.42,0
b4d7267afb,6.42,37.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.05,0.0,0.0,0.0,0.0,1
bf43fdca9e,0.0,8.23,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,0.0,0.0,0.0,0.0,0.0,2
c9836822c3,85.16,51.02,0.0,26.28,0.0,0.0,0.0,0.0,0.0,46.6,21.53,0.0,9.74,0.0,0.0,0
cf735ed98a,53.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.99,0.0,0.0,0.0,0.0,0.0,0
e9377959a6,0.0,15.97,4.01,14.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.19,16.32,13.89,0.0,2
fbef7414ea,0.0,6.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.76,0.0,0.0,0.0,0.0,2
1e564c6837,3.72,18.05,3.28,0.0,3.6,9.43,0.0,0.0,0.0,0.0,0.0,6.28,2.32,1.65,0.0,2
1e8aae891e,12.92,98.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.42,0.0,0.0,71.25,0.0,3
2df9b66e19,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,3.22,0.0,0.0,11.39,0.0,2
499cca3980,0.0,0.0,0.0,0.0,0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
51a5b949ef,5.22,4.15,0.0,0.0,2.12,0.0,0.0,0.0,10.85,0.0,0.0,0.0,0.0,4.84,6.86,2
60637f7624,6.46,0.0,18.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.49,0.0,2
64a9230f77,0.0,21.98,0.0,0.0,0.0,0.0,0.0,0.0,18.66,0.0,29.09,0.0,14.5,0.0,0.0,2
67bc953bc1,0.0,53.71,12.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
6e92ce9047,4.44,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,2
75ffc7c3d6,22.06,0.0,0.0,10.93,0.0,0.0,0.0,0.0,0.0,12.54,0.0,0.0,12.7,0.0,16.61,0
80071d94c7,2.83,10.74,0.0,0.0,0.0,0.0,0.0,8.86,0.0,0.0,0.0,0.0,17.26,0.0,6.84,2
9899b23900,30.33,105.32,0.0,0.0,0.0,18.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
a2aac56321,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,21.67,0.0,3.78,0.0,0.0,2
a2f2a6e66f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.14,0.0,0.0,0.0,0.0,0.0,0
a50e464098,8.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.84,0.0,0.0,0.0,0.0,0.0,2
a827c5cc92,0.0,18.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.26,0.0,0.0,0.0,0.0,2
bd9d06a54d,0.0,0.0,9.09,2.04,0.0,0.0,0.0,0.0,74.25,0.0,0.0,0.0,0.0,0.0,0.0,2
c333f674aa,38.68,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,1
d90e52d0fa,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.28,0.0,0.0,0.0,0.0,0.0,2
d9bd9362ab,5.97,5.9,11.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.12,0.0,4
dad6b86285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.82,0.0,0.0,6.23,13.45,9.72,2
e2db31b93a,2.27,0.0,0.0,0.0,2.91,0.0,0.0,0.0,0.0,0.0,0.0,27.73,0.0,0.0,0.0,2
eb18ecc7cb,0.0,42.79,12.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.41,0.0,0.0,42.21,0.0,1
ee5b2bcf19,0.0,0.0,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.99,14.43,0.0,0.0,2
f8a604eb36,11.85,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
086822377a,9.66,10.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.74,0.0,0.0,0.0,0.0,0.0,2
134989f48b,0.0,0.0,0.0,0.0,0.0,8.55,0.0,0.0,0.0,0.0,0.0,6.24,20.62,0.0,0.0,2
15bf18ca78,69.08,0.0,18.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1621904fce,0.0,0.0,0.0,19.02,0.0,0.0,0.0,0.0,0.0,8.87,0.0,0.0,0.0,0.0,3.92,2
1b86d507fb,8.06,26.19,0.0,0.0,0.0,0.0,0.0,0.0,12.61,6.19,8.61,0.0,20.7,0.0,0.0,1
20f4c09bf8,11.02,6.16,0.0,0.0,0.0,0.0,0.0,2.48,0.0,0.0,0.0,0.0,5.38,0.0,0.0,2
270ff3436e,2.16,0.0,0.0,0.0,0.0,8.76,0.0,0.0,4.39,0.0,9.87,0.0,0.0,0.0,0.0,2
2b53bafafe,0.66,22.81,8.38,0.0,0.0,0.0,0.0,0.0,0.0,3.12,1.25,0.0,0.0,0.0,0.0,1
2bdeb39c5a,8.69,10.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.66,100.08,0.0,0.0,0.0,2
3995512b8c,0.0,4.58,0.0,0.0,2.84,0.0,0.0,0.0,0.0,0.0,41.93,9.12,0.0,0.0,0.0,2
3ab9100908,53.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.85,0.0,0.0,0.0,0.0,0
4073021231,0.0,49.2,12.68,0.0,0.0,0.0,24.84,0.0,0.0,0.0,0.0,0.0,0.0,24.19,0.0,1
427790398d,5.38,0.0,0.0,0.0,1.51,0.0,0.0,0.0,2.51,2.88,0.0,4.04,5.1,0.0,0.0,2
4e95b38523,0.0,20.17,0.0,7.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
50c5f823ac,20.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.73,0.0,0.0,0.0,0.0,0.0,2
574732fe9c,41.1,5.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
58452a91a2,0.0,0.0,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0,2
6195b72fd2,6.22,62.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.77,0.0,0.0,54.71,0.0,4
62a5ae5850,12.84,61.15,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.15,0.0,0.0,0.0,0.0,1
89765228d7,17.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.17,0.0,0.0,0.0,20.44,12.58,9.85,2
8a35c5eb87,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.09,0.0,0.0,15.23,0.0,0.0,0
8fde84ca75,0.0,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,0.0,0.0,2
907d6bc99f,0.0,31.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
9af5d8f36f,0.0,5.8,0.0,0.0,0.0,0.0,0.0,18.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
9b4d29ae87,0.0,36.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37,0.0,1
a523e71d12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,6.14,0.0,0.0,0.0,0.0,2
ab62a48123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11,0.0,6.29,0.0,4.89,2
b5d189ae1b,34.8,18.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.0,2
bfb98f0591,1.31,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
cb482309be,0.0,20.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
cba7f7472b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,0.0,0.0,61.3,0.0,0.0,2
d5ed8e3d51,6.16,18.76,6.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
d925e73f0d,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65,0.0,2
da49933f8e,0.0,20.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.83,0.0,0.0,0.0,0.0,1
db4f2dcda8,14.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,9.5,0.0,0.0,0.0,0.0,14.49,2
dfddc4dd22,0.0,20.29,2.27,0.0,8.99,6.09,0.0,0.0,0.0,0.0,3.11,0.0,14.29,0.0,0.0,2
e89586e58f,0.0,10.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,0.0,36.28,2
ef8a436523,0.0,0.0,0.0,0.0,8.28,0.0,0.0,0.0,0.0,0.0,6.17,0.0,24.55,0.0,0.0,2
ff9e0d4056,10.42,0.0,0.0,11.06,0.0,0.0,0.0,0.0,0.0,15.68,11.52,0.0,7.97,0.0,0.0,2
0244fb064a,0.0,33.63,0.0,0.0,0.0,0.0,0.0,11.27,26.0,32.79,37.27,0.0,0.0,0.0,0.0,1
0bc39a9c8f,0.0,0.0,0.0,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,15.0,5.09,0.0,0.0,2
0e687d5b04,19.13,116.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
11af72d97b,22.95,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.32,0.0,0.0,0.0,0.0,0.0,2
180e57e8d8,3.29,0.0,3.6,0.0,3.76,19.83,5.2,0.0,0.0,0.0,7.37,0.0,24.47,0.0,0.0,2
1d3a860011,12.27,0.0,0.0,0.0,3.01,0.0,0.0,0.0,0.0,0.0,0.0,14.57,0.0,0.0,0.0,2
237887a3b8,42.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,5.27,0.0,0.0,0.0,28.54,0
243eff9d99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,0.0,0.0,0.0,12.05,0.0,2
269887d893,2.12,5.04,0.0,0.0,8.13,0.0,0.0,0.0,12.82,0.0,0.0,0.0,0.0,0.0,0.0,2
305fc13da5,23.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
30fa9a7f9a,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.87,0.0,0.0,0.0,0.0,0.0,2
37b49ebd92,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.21,0.0,0.0,2
382481544d,54.96,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.73,0.0,0.0,0.0,0.0,1
3ba19be427,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.06,12.46,0.0,0.0,0.0,0.0,0
3c50d4ba60,5.49,0.0,0.0,0.0,0.0,8.03,0.0,0.0,0.0,11.66,29.81,0.0,0.0,0.0,0.0,2
46c23a421d,0.0,4.46,0.0,0.0,0.0,0.0,0.0,0.0,3.47,0.0,3.29,0.0,0.0,0.0,0.0,2
46e937ca9c,11.73,0.0,0.0,0.0,5.54,0.0,0.0,0.0,0.0,0.0,12.11,0.0,0.0,0.0,0.0,2
4fdf93ec2e,0.0,5.99,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.99,0.0,0.0,2
531d14ef10,6.98,86.3,0.0,0.0,0.0,19.19,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
538d9a3baa,3.64,0.0,8.12,0.0,0.0,0.0,0.0,0.0,0.0,3.59,0.0,0.0,1.6,0.0,0.0,2
5782e1fda9,7.49,5.73,6.73,0.0,4.88,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
58270f860d,0.0,41.36,0.0,15.45,9.52,0.0,0.0,14.56,18.4,20.31,0.0,0.0,0.0,0.0,0.0,1
639c58220c,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.69,0.0,9.43,0.0,0.0,2
66498185f2,0.0,23.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.03,7.78,0.0,0.0,0.0,0.0,1
68bfd9e532,1.92,0.0,0.0,0.0,0.0,0.0,2.52,0.0,0.0,0.0,0.0,3.73,3.28,0.0,0.0,2
69743b9d0d,12.39,0.76,0.0,0.0,0.0,3.98,0.0,0.0,0.0,3.95,8.78,0.0,15.83,4.22,0.0,2
7171e789da,0.0,0.0,7.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,2.38,0.0,0.0,2
8f43685337,0.0,19.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02,0.0,0.0,0.0,2
94914f3c2a,8.59,0.0,2.71,0.0,21.93,8.49,0.0,0.0,9.91,0.85,0.0,0.0,3.05,0.0,0.0,2
a4ba7f12b1,10.35,7.5,0.0,0.0,6.36,0.0,0.0,0.0,0.0,3.17,0.0,0.0,3.77,0.0,0.0,2
a66bfe69a8,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,3.5,2.16,0.0,0.0,0.0,0.0,0.0,2
aa9fd42957,15.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,12.64,0.0,28.24,0.0,0.0,2
ab36cd23b7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.53,6.44,0.0,0.0,0.0,0.0,0.0,2
ab74f3a85d,7.23,0.0,1.75,0.0,13.68,1.68,0.0,1.14,0.0,0.0,0.85,0.0,3.22,0.0,0.0,2
acb50fa196,0.0,129.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.08,0.0,0.0,159.52,0.0,4
aed5dbbb47,11.41,0.0,0.0,3.57,0.0,0.0,0.0,0.0,0.0,22.82,0.0,0.0,0.0,0.0,0.0,2
b5e4b617a5,15.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.74,0.0,0.0,0.0,0.0,37.32,2
b616cbb278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,0.0,0.0,90.57,2
b9221c0a33,41.33,21.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
bb8a231f4e,42.31,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
bc5cfcf8eb,0.0,0.0,0.0,0.0,2.55,0.0,0.0,0.0,0.0,0.0,0.0,19.67,25.94,0.0,11.23,2
bc99544a3b,0.0,31.79,0.0,0.0,0.0,0.0,0.0,18.21,0.0,0.0,0.0,0.0,0.0,60.17,0.0,4
bf3ad33346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,0.0,0.0,15.95,0.0,0.0,2
c5ac94bacf,0.0,0.0,0.0,0.0,2.82,0.0,0.0,0.0,0.0,15.94,6.8,0.0,0.0,0.0,0.0,2
c83de559f6,14.52,0.0,19.63,0.0,6.22,0.0,0.0,0.0,0.0,0.0,8.48,49.78,13.15,0.0,0.0,2
d5b835d510,0.0,6.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.28,12.03,0.0,0.0,0.0,0.0,2
d76ae7befd,0.0,13.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.12,0.0,0.0,2
e85e8aece0,0.0,1.51,16.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,2
ea917f4f35,7.59,0.0,0.0,16.09,0.0,0.0,0.0,0.0,15.52,0.0,0.0,0.0,18.76,0.0,0.0,2
f013d4202c,0.0,0.0,0.0,0.0,1.7,22.43,0.0,0.0,3.34,0.0,0.0,0.0,0.0,0.0,0.0,2
fa95a4d8d0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.86,14.51,0.0,0.0,0.0,0.0,2
00a8a2b199,3.46,36.34,0.0,0.0,9.72,0.0,0.0,0.0,0.0,0.0,0.54,0.0,5.61,0.0,7.03,1
1a5fd7d8ad,10.61,0.0,19.5,0.0,9.3,0.0,0.0,0.0,6.82,1.44,0.0,0.0,14.84,0.0,0.0,2
238ef70886,6.28,42.98,0.0,0.0,0.0,0.0,19.65,0.0,0.0,0.0,38.83,0.0,0.0,0.0,0.0,1
24251eb7da,30.44,18.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.27,0.0,2
34e4908cc6,0.0,87.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
4e9b2c8185,0.0,0.0,0.0,10.46,0.0,0.0,0.0,0.0,19.27,0.0,0.0,0.0,0.0,0.0,0.0,2
555da0b62b,1.65,0.0,5.93,0.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,2
66f710dd23,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.51,10.29,0.0,0.0,2
6953369257,0.0,86.16,0.0,0.0,0.0,0.0,0.0,0.0,62.38,22.37,0.0,0.0,13.59,0.0,0.0,1
7187778206,15.12,1.02,0.0,29.04,0.0,1.07,0.0,0.0,0.0,0.0,10.54,9.4,0.0,0.0,0.0,2
89c583f21f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.31,2.85,0.0,0.0,0.0,0.0,2
974d79a11b,59.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.03,0.0,0.0,0.0,0.0,0.0,0
9c91918e77,0.0,0.0,0.0,0.0,3.99,9.13,0.0,0.0,0.0,4.08,0.0,0.0,7.24,0.0,6.16,2
ae3dfaa0f3,0.0,11.91,0.0,0.0,0.0,1.02,0.0,0.0,0.0,5.65,0.0,0.0,0.0,0.0,7.21,2
b496e258f8,17.82,0.0,0.0,0.0,0.0,0.0,0.0,12.52,0.0,0.0,0.0,0.0,0.0,105.09,0.0,4
b710222445,6.39,227.32,0.0,0.0,0.0,0.0,42.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
bb369c8165,0.0,40.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
c9d3120681,0.0,5.0,0.0,6.08,0.0,43.57,0.0,0.0,0.0,52.02,8.23,0.0,0.0,0.0,0.0,0
cbe3917851,12.06,6.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
cd5bae092a,23.87,187.68,0.0,0.0,0.0,18.69,0.0,0.0,0.0,0.0,11.96,0.0,0.0,0.0,0.0,3
e2e72409b3,6.32,60.37,24.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,0.0,1
ec29eee470,37.0,13.58,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,23.03,0.0,0.0,0.0,7.0,0
f66ad2c9d3,3.9,24.2,0.0,25.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.85,0.0,0.0,1
0a05da9f87,6.41,48.05,19.17,0.0,0.0,0.0,17.99,11.3,0.0,0.0,0.0,0.0,0.0,84.15,0.0,4
2a62603360,27.38,61.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,5.75,0.0,0.0,0.0,0.0,1
32bd1267ca,41.6,20.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.86,7.96,0.0,8.44,0.0,0.0,0
4b0575449c,5.64,0.0,13.3,0.0,0.0,0.0,0.0,12.53,0.0,0.0,0.0,0.0,0.0,81.01,0.0,4
577a08798b,0.0,0.0,0.0,0.0,0.0,14.82,0.0,3.72,0.0,0.0,0.0,21.14,9.84,0.0,0.0,2
5d9241edf0,0.0,8.65,0.0,0.0,0.0,12.97,0.0,0.0,0.0,1.76,8.42,11.53,25.31,0.0,0.0,2
609264a79d,4.2,0.0,0.0,0.0,0.0,16.48,0.0,0.0,1.73,0.0,7.8,0.0,0.0,0.0,0.0,2
6fb5c6c30f,47.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.54,34.84,0.0,0.0,0.0,6.17,6.57,0
